Recency,Frequency,Monetary,Cluster
0.0257452574525745,0.0050377833753148,0.0015649826142399,0
0.5094850948509485,0.0,0.0005694820317713,1
0.029810298102981,0.0050377833753148,0.002057422949396,0
0.4146341463414634,0.0075566750629722,0.0008932086246974,3
0.1720867208672086,0.0050377833753148,0.0017326636259523,3
0.05420054200542,0.0100755667506297,0.0040620045206401,0
0.010840108401084,0.0100755667506297,0.002790265736881,0
0.2479674796747967,0.0125944584382871,0.0027670981489355,3
0.043360433604336,0.0025188916876574,0.000679949772807,0
0.0121951219512195,0.0025188916876574,0.00077532243611,0
0.0230352303523035,0.0075566750629722,0.0022416792859164,0
0.0528455284552845,0.0201511335012594,0.0068011156725479,0
0.1666666666666666,0.0680100755667506,0.0135024695770928,0
0.7804878048780488,0.0,0.0009457229715188,2
0.2953929539295393,0.017632241813602,0.0018258847673436,3
0.0013550135501355,0.0075566750629722,0.0024356605014777,0
0.8279132791327913,0.0,0.0006920155076879,2
0.5853658536585366,0.0,0.0008710909794448,1
0.5284552845528455,0.0025188916876574,0.0004893421436032,1
0.4200542005420054,0.0025188916876574,0.0009617475067174,1
0.0880758807588075,0.0125944584382871,0.0027136027081223,0
0.0284552845528455,0.0251889168765743,0.0166499395878465,0
0.0149051490514905,0.0428211586901763,0.0133009494287528,0
0.0772357723577235,0.0100755667506297,0.0024907566745932,0
0.1707317073170731,0.0503778337531486,0.0126213438994517,3
0.002710027100271,0.0453400503778337,0.004492394963862,0
0.3617886178861789,0.0,0.0004278430412784,3
0.070460704607046,0.0050377833753148,0.0031377623438879,0
0.0013550135501355,0.035264483627204,0.0082871632508903,0
0.6178861788617886,0.0,0.0007643927047985,1
0.013550135501355,0.0302267002518891,0.0094211702079483,0
0.7804878048780488,0.070528967254408,0.040772975383887,2
0.9796747967479674,0.0,0.000193378789426,2
0.537940379403794,0.0,0.0005790003647087,1
0.0067750677506775,0.0075566750629722,0.0010182206538564,0
0.2425474254742547,0.0,0.00040157726178,3
0.035230352303523,0.0025188916876574,0.0006797604388787,0
0.4905149051490515,0.0025188916876574,0.0005215977601038,1
0.021680216802168,0.0050377833753148,0.0015218316907783,0
0.6829268292682927,0.0,0.0005096008739241,1
0.0040650406504065,0.0428211586901763,0.013026862749374,0
0.021680216802168,0.0226700251889168,0.0065034999495425,0
0.5636856368563685,0.035264483627204,0.007682998685902,1
0.062330623306233,0.0050377833753148,0.0044706731986412,0
0.0149051490514905,0.0100755667506297,0.0019458192047909,0
0.6395663956639567,0.0025188916876574,0.0008671493913026,1
0.016260162601626,0.0302267002518891,0.0030691546131667,0
0.505420054200542,0.0025188916876574,0.0011504445844635,1
0.010840108401084,0.0151133501259445,0.0032543937648963,0
0.0203252032520325,0.0226700251889168,0.0027258577769315,0
0.2560975609756097,0.0025188916876574,0.000867235452179,3
0.0718157181571815,0.0428211586901763,0.0092806500088496,0
0.062330623306233,0.0050377833753148,0.0012338719981127,0
0.2953929539295393,0.0125944584382871,0.0029420943351478,3
0.08130081300813,0.0,0.0003437271406175,0
0.5501355013550135,0.0075566750629722,0.0010164650119764,1
0.1476964769647696,0.0201511335012594,0.0069654919466039,0
0.0691056910569105,0.0125944584382871,0.0030568995443575,0
0.0013550135501355,0.1385390428211587,0.0156133363307762,0
0.9173441734417344,0.0,0.000992540088318,2
0.535230352303523,0.0,0.0001715193268029,1
0.5176151761517616,0.0075566750629722,0.002192331979349,1
0.2479674796747967,0.0025188916876574,0.000569292697843,3
0.002710027100271,0.0025188916876574,0.0007139954555382,0
0.024390243902439,0.0251889168765743,0.0057640132623941,0
0.0149051490514905,0.0075566750629722,0.0017060363907727,0
0.4376693766937669,0.0050377833753148,0.0010485312945488,1
0.0311653116531165,0.0025188916876574,0.0005470201430128,0
0.2181571815718157,0.0251889168765743,0.0196226715950173,3
0.0826558265582655,0.0,0.0002581654172319,0
0.6707317073170732,0.0,0.0003225561650061,1
0.1233062330623306,0.0100755667506297,0.0034339150319933,0
0.1151761517615176,0.0125944584382871,0.0042553316735403,0
0.1585365853658536,0.0025188916876574,0.0008977698511503,0
0.0013550135501355,0.0025188916876574,0.0005573302360138,0
0.9254742547425474,0.0,0.0003657759371689,2
0.0230352303523035,0.0125944584382871,0.0145191411351729,0
0.3563685636856368,0.0025188916876574,0.0004098391059211,3
0.513550135501355,0.0025188916876574,0.0004816655134222,1
0.2940379403794038,0.0,9.802333829830002e-05,3
0.4959349593495935,0.0,0.0010104407506236,1
0.0149051490514905,0.0931989924433249,0.0137969698963701,0
0.5636856368563685,0.0125944584382871,0.0018879346592778,1
0.1639566395663956,0.0100755667506297,0.0021529160979261,0
0.010840108401084,0.0075566750629722,0.0024551446839103,0
0.5853658536585366,0.0025188916876574,0.0005348683472554,1
0.005420054200542,0.1335012594458438,0.0405842955183161,0
0.0094850948509485,0.0050377833753148,0.0032722066451079,0
0.0013550135501355,0.0075566750629722,0.0021651367423848,0
0.040650406504065,0.0125944584382871,0.0054064991693662,0
0.0067750677506775,0.0025188916876574,0.0010827318868576,0
0.5460704607046071,0.0,0.000524300071625,1
0.089430894308943,0.0050377833753148,0.001208587312606,0
0.513550135501355,0.0,0.0003365324513447,1
0.1070460704607046,0.0,0.0009413166546436,0
0.1747967479674796,0.0,0.0027410905520665,3
0.0040650406504065,0.0377833753148614,0.0279820399212653,0
0.0040650406504065,0.0125944584382871,0.0039092120405569,0
0.556910569105691,0.0,0.0001886110168696,1
0.1192411924119241,0.0025188916876574,0.0009759475513348,0
0.0420054200542005,0.0,0.0013333411591357,0
0.5271002710027101,0.0,0.0004301838971184,1
0.1829268292682926,0.0025188916876574,0.0012903107209011,3
0.0799457994579945,0.0,0.0015310574167358,0
0.1192411924119241,0.0151133501259445,0.0023812183910234,0
0.2669376693766938,0.0050377833753148,0.0006551470282086,3
0.0975609756097561,0.0,0.0006475048223781,0
0.9159891598915988,0.0,0.0005287408128508,2
0.0338753387533875,0.0125944584382871,0.0024563151118303,0
0.0230352303523035,0.0,0.0002155480712044,0
0.6192411924119241,0.0,0.0004400292613864,1
0.1056910569105691,0.0025188916876574,0.0005246443151309,0
0.0311653116531165,0.0050377833753148,0.0014225174393329,0
0.2005420054200542,0.0125944584382871,0.0024948015357873,3
0.5365853658536586,0.0,0.0004482566811769,1
0.0853658536585365,0.0025188916876574,0.0021627958865448,0
0.0962059620596205,0.0,0.0002272179260537,0
0.0691056910569105,0.0201511335012594,0.0052233099877141,0
0.0582655826558265,0.0025188916876574,0.001126278690351,0
0.021680216802168,0.0025188916876574,0.0006636498428037,0
0.029810298102981,0.0151133501259445,0.005995344898343,0
0.6355013550135501,0.0100755667506297,0.0038087617855421,1
0.6395663956639567,0.0,0.0001345475742717,1
0.0013550135501355,0.1738035264483627,0.0647858188336964,0
0.0772357723577235,0.017632241813602,0.0104661902187373,0
0.556910569105691,0.0,0.0006369709710983,1
0.013550135501355,0.0050377833753148,0.0003302155830119,0
0.005420054200542,0.1284634760705289,0.0555488533257425,0
0.575880758807588,0.0151133501259445,0.0043716171298253,1
0.5094850948509485,0.0025188916876574,0.0009641399990832,1
0.0,0.0931989924433249,0.0159754804989582,0
0.0907859078590785,0.0,0.0007095719264876,0
0.086720867208672,0.0075566750629722,0.0017594629828847,0
0.010840108401084,0.0302267002518891,0.0138985217306036,0
0.1002710027100271,0.0025188916876574,0.0023121459315693,0
0.0094850948509485,0.1083123425692695,0.0105184980194552,0
0.2493224932249322,0.0125944584382871,0.0019232196186301,3
0.2940379403794038,0.0125944584382871,0.0016169633836272,3
0.0826558265582655,0.0075566750629722,0.0009037424759772,0
0.997289972899729,0.0,0.000346567149541,2
0.0284552845528455,0.0125944584382871,0.0023578098326238,0
0.2046070460704607,0.0025188916876574,0.000832845525942,3
0.573170731707317,0.0050377833753148,0.0015889763865995,1
0.5853658536585366,0.0,0.0008419335544971,1
0.1002710027100271,0.0,0.0002456521657933,0
0.0094850948509485,0.0100755667506297,0.0016758978718332,0
0.3184281842818428,0.0100755667506297,0.0016390466045292,3
0.010840108401084,0.0,0.000602976924893,0
0.0230352303523035,0.0251889168765743,0.0065373562983454,0
0.7439024390243902,0.0025188916876574,0.0019691933388399,2
0.4471544715447154,0.0100755667506297,0.00084327610417,1
0.002710027100271,0.0554156171284634,0.0148936952817417,0
0.086720867208672,0.0,0.0008702992193813,0
0.1056910569105691,0.0251889168765743,0.0074014247102704,0
0.0094850948509485,0.0100755667506297,0.0080092038320705,0
0.5826558265582655,0.0025188916876574,0.0010646763149744,1
0.7588075880758808,0.0,0.0003696831009606,2
0.0230352303523035,0.0100755667506297,0.0021668923842647,0
0.005420054200542,0.0302267002518891,0.0052965822179399,0
0.3238482384823848,0.017632241813602,0.011115192500366,3
0.991869918699187,0.0,0.0002422613672605,2
0.6937669376693767,0.0,0.0002539656464603,1
0.005420054200542,0.0050377833753148,0.0011893613128029,0
0.3699186991869919,0.0025188916876574,0.0005327340375189,3
0.1165311653116531,0.0,0.0001878364689814,0
0.2899728997289973,0.0025188916876574,0.0003749672387758,3
0.0447154471544715,0.0050377833753148,0.0017996017756699,0
0.0040650406504065,0.0251889168765743,0.0035809070090026,0
0.4905149051490515,0.0,0.0002279752617666,1
0.0691056910569105,0.0,0.0005085337190558,0
0.2398373983739837,0.0125944584382871,0.0018907402438507,3
0.0040650406504065,0.0100755667506297,0.0024996897935707,0
0.0338753387533875,0.0025188916876574,0.0010197697496329,0
0.086720867208672,0.0,0.0003972742179566,0
0.2872628726287263,0.0151133501259445,0.0012796735965695,3
0.1761517615176151,0.0125944584382871,0.0012372972209961,3
0.8008130081300813,0.0,0.0003162048723227,2
0.516260162601626,0.0025188916876574,0.0010967253853715,1
0.0528455284552845,0.0125944584382871,0.0013550285000059,0
0.0013550135501355,0.0100755667506297,0.0049515125276494,0
0.0501355013550135,0.0251889168765743,0.0048473272305959,0
0.0853658536585365,0.0100755667506297,0.0032513110643012,0
0.9336043360433603,0.0,0.000310249459671,2
0.926829268292683,0.0,0.0005484659657375,2
0.0230352303523035,0.0554156171284634,0.0187960568765316,0
0.2791327913279133,0.0100755667506297,0.0023129721159834,3
0.0257452574525745,0.035264483627204,0.0081210829714803,0
0.505420054200542,0.0025188916876574,0.0007019813571831,1
0.3238482384823848,0.0050377833753148,0.0020345823927811,3
0.6449864498644986,0.0,0.0002321061838371,1
0.8550135501355014,0.0,0.0012426157831619,2
0.0338753387533875,0.0982367758186398,0.0232619278782659,0
0.7466124661246613,0.0151133501259445,0.004734329299792,2
0.4105691056910569,0.0025188916876574,0.0017459514252791,3
0.037940379403794,0.017632241813602,0.0018437682174739,0
0.7737127371273713,0.0,0.0003630908378231,2
0.5745257452574526,0.0,0.0002378206260346,1
0.1856368563685637,0.0125944584382871,0.0013590045124987,3
0.9037940379403794,0.0050377833753148,0.0007176100123499,2
0.1585365853658536,0.0151133501259445,0.0035607343395582,0
0.0691056910569105,0.0,6.110322229305797e-05,0
0.513550135501355,0.0050377833753148,0.0014874073401906,1
0.518970189701897,0.0,0.0002994057892359,1
0.4498644986449864,0.0050377833753148,0.0010209746019034,1
0.0230352303523035,0.0428211586901763,0.0101549768772497,0
0.1097560975609756,0.0,0.0075111006912426,0
0.1436314363143631,0.0075566750629722,0.0017720795073751,0
0.021680216802168,0.0125944584382871,0.0045293667163932,0
0.2140921409214092,0.0050377833753148,0.0015563076778918,3
0.551490514905149,0.0025188916876574,0.0004733176084047,1
0.5230352303523035,0.0,0.0011350568997509,1
0.8035230352303523,0.0,0.0006160237537657,2
0.0392953929539295,0.0025188916876574,0.0006355939970748,0
0.029810298102981,0.0,4.655893416978079e-05,0
0.018970189701897,0.017632241813602,0.0041251043552672,0
0.3712737127371274,0.0075566750629722,0.0020431368439022,3
0.2208672086720867,0.0025188916876574,0.0008706778872378,3
0.1300813008130081,0.0050377833753148,0.0015464967379743,0
0.494579945799458,0.0025188916876574,0.0016740733812521,1
0.7411924119241192,0.0050377833753148,0.0010963811418656,2
0.6991869918699187,0.0,0.0002551188622049,2
0.3794037940379404,0.0050377833753148,0.0010441249776736,3
0.1327913279132791,0.0075566750629722,0.0013487804803742,0
0.4850948509485094,0.0,0.0001266816101625,1
0.5338753387533876,0.0,0.0001331017515471,1
0.002710027100271,0.0629722921914357,0.0153111421691427,0
0.016260162601626,0.0025188916876574,0.0005149022239145,0
0.021680216802168,0.0151133501259445,0.0032300368156381,0
0.5691056910569106,0.0,0.0007396588089012,1
0.513550135501355,0.0,0.0004192025292809,1
0.0230352303523035,0.0251889168765743,0.0054593577596935,0
0.0501355013550135,0.0100755667506297,0.0057211721580878,0
0.0013550135501355,0.0201511335012594,0.0044551822408768,0
0.1273712737127371,0.0075566750629722,0.0012635457883192,0
0.7967479674796748,0.0,0.0002471840493945,2
0.0663956639566395,0.0100755667506297,0.0029349684945761,0
0.8550135501355014,0.0,0.0004484632272804,2
0.3062330623306233,0.0025188916876574,0.0007999530589555,3
0.1422764227642276,0.0277078085642317,0.0091957767724758,0
0.010840108401084,0.0050377833753148,0.0009991323514556,0
0.8265582655826558,0.0,2.530189768191414e-05,2
0.0311653116531165,0.0302267002518891,0.0099719942417011,0
0.7168021680216802,0.0,0.0003724714733582,2
0.2506775067750677,0.0251889168765743,0.0014416057417338,3
0.0528455284552845,0.0050377833753148,0.0012163672158389,0
0.2953929539295393,0.0100755667506297,0.0042505983253345,3
0.5826558265582655,0.0025188916876574,0.000973675544196,1
0.0013550135501355,0.0100755667506297,0.0018378472291728,0
0.5853658536585366,0.0,0.0004091850432599,1
0.0121951219512195,0.017632241813602,0.0106740616597607,0
0.018970189701897,0.0,0.0001685932570029,0
0.6097560975609756,0.0075566750629722,0.0013703989725432,1
0.002710027100271,0.0579345088161209,0.0269798610147826,0
0.059620596205962,0.017632241813602,0.0054990662480963,0
0.3238482384823848,0.0025188916876574,0.0005210641826697,3
0.8861788617886179,0.0050377833753148,0.0011231804987981,2
0.1287262872628726,0.0025188916876574,0.0009798030786006,0
0.0907859078590785,0.0151133501259445,0.0038637374734306,0
0.005420054200542,0.0226700251889168,0.0043963854500731,0
0.0311653116531165,0.0151133501259445,0.0056986414206282,0
0.1273712737127371,0.0201511335012594,0.0052615898655675,0
0.3279132791327913,0.0,0.000314466442618,3
0.7913279132791328,0.0,0.001249414592403,2
0.535230352303523,0.0,0.0022865170025568,1
0.029810298102981,0.0075566750629722,0.0007708816948842,0
0.0040650406504065,0.0629722921914357,0.008598617562832,0
0.078590785907859,0.0050377833753148,0.0013626707058363,0
0.5650406504065041,0.0025188916876574,0.0024200490584862,1
0.3373983739837398,0.0226700251889168,0.0039395571055999,3
0.6327913279132791,0.0025188916876574,0.0006289328852361,1
0.086720867208672,0.0025188916876574,0.0009768770088007,0
0.059620596205962,0.0050377833753148,0.0001023780186476,0
0.7791327913279132,0.0,0.0001040820240017,2
0.029810298102981,0.0,0.0010816130954635,0
0.0582655826558265,0.0403022670025188,0.013510972391688,0
0.0040650406504065,0.0428211586901763,0.008752976350867,0
0.2113821138211382,0.0075566750629722,0.0050744246714225,3
0.6802168021680217,0.0050377833753148,0.0022444848704893,1
0.4322493224932249,0.0025188916876574,0.0004152437289633,1
0.4214092140921409,0.0100755667506297,0.0016240031633224,1
0.6368563685636857,0.0025188916876574,0.0010661393498744,1
0.3008130081300813,0.0125944584382871,0.0028346043004378,3
0.032520325203252,0.0025188916876574,0.0006565412144074,0
0.6070460704607046,0.0125944584382871,0.0021863077179962,1
0.7642276422764228,0.0,0.0187169152945307,2
0.0691056910569105,0.0100755667506297,0.005966342382973,0
0.0311653116531165,0.0050377833753148,0.0013010166939339,0
0.2046070460704607,0.0075566750629722,0.0034047576070456,3
0.7831978319783198,0.0025188916876574,0.0012718076324602,2
0.0975609756097561,0.0025188916876574,0.0013744954702632,0
0.8550135501355014,0.0,0.0002464611380321,2
0.08130081300813,0.0,0.0001753404297181,0
0.2845528455284553,0.0025188916876574,0.0055827690565502,3
0.0203252032520325,0.0,0.0004770182260929,0
0.0203252032520325,0.0428211586901763,0.005916495923322,0
0.0121951219512195,0.0277078085642317,0.0119318585815318,0
0.0149051490514905,0.0251889168765743,0.0030120790398924,0
0.032520325203252,0.0125944584382871,0.0040100753877786,0
0.3794037940379404,0.0251889168765743,0.0090076649086896,3
0.1070460704607046,0.0125944584382871,0.0239644772372338,0
0.0474254742547425,0.017632241813602,0.0036830096328455,0
0.1300813008130081,0.0025188916876574,0.0010209229653775,0
0.0420054200542005,0.0201511335012594,0.0027531907112981,0
0.3279132791327913,0.0025188916876574,0.0006485203407205,3
0.516260162601626,0.0,0.0004009059869436,1
0.7425474254742548,0.0,0.0002775119022622,2
0.0962059620596205,0.0151133501259445,0.0032929645285123,0
0.6233062330623306,0.0251889168765743,0.0023709599345482,1
0.0149051490514905,0.0327455919395466,0.006694503458778,0
0.913279132791328,0.0,0.0015981160516805,2
0.9769647696476964,0.0,0.0002208322090196,2
0.073170731707317,0.0100755667506297,0.0023420434800546,0
0.3360433604336043,0.0050377833753148,0.0025126849859176,3
0.035230352303523,0.0226700251889168,0.0045852546495722,0
